,user_idx,movie_idx,rating
43182,34746,11422,3
43183,34747,14880,3
43184,34748,286,3
43185,34749,14600,4
43186,28324,16108,4
43187,34750,1285,3
43188,31070,12752,4
43189,34751,15767,3
43190,34752,3534,3
43191,34753,16109,3
43192,34754,1778,3
43193,34755,13563,4
43194,16744,867,3
43195,32037,382,4
43196,15296,637,3
43197,34756,15633,4
43198,34757,486,4
43199,34758,8949,3
43200,34759,1531,4
43201,34760,14292,4
43202,34761,991,3
43203,34762,245,4
43204,34763,1012,3
43205,31591,16110,3
43206,31928,16111,3
43207,7676,816,5
43208,34764,12680,3
43209,29974,773,4
43210,10330,13490,4
43211,34765,16112,4
43212,31814,1535,3
43213,9244,4421,5
43214,4237,1863,4
43215,34766,504,3
43216,17486,16113,3
43217,17504,9134,5
43218,34767,9198,3
43219,31412,2525,5
43220,34768,1489,3
43221,34769,381,4
43222,34770,8765,3
43223,34771,16114,3
43224,34772,408,4
43225,34773,14092,4
43226,34774,16115,3
43227,31951,327,3
43228,31309,4172,5
43229,34775,13030,4
43230,30029,1192,4
43231,12744,16116,4
43232,34776,12377,3
43233,34777,11265,3
43234,34778,1693,4
43235,34779,1693,3
43236,34780,711,5
43237,34781,537,4
43238,17199,16117,4
43239,34782,16118,4
43240,32006,16119,4
43241,17228,14892,3
43242,34783,545,3
43243,34784,14752,4
43244,34785,16120,3
43245,34786,7716,4
43246,34787,16121,4
43247,34788,16122,4
43248,34789,382,4
43249,24533,1127,5
43250,28626,10022,3
43251,34790,8175,3
43252,34791,16123,4
43253,34792,16124,5
43254,34793,11620,3
43255,28536,2514,4
43256,34794,11498,4
43257,30052,638,4
43258,34795,16125,5
43259,34796,16126,4
43260,34797,1648,4
43261,34798,16127,4
43262,34799,184,3
43263,34800,600,3
43264,34801,1391,5
43265,12857,113,3
43266,34802,773,4
43267,34803,1997,4
43268,34804,10418,3
43269,34805,10760,4
43270,8868,909,3
43271,34806,602,4
43272,34807,5087,4
43273,34808,9108,4
43274,34809,6746,3
43275,8211,192,3
43276,34810,754,4
43277,34811,546,4
43278,34812,7204,4
43279,31897,16128,3
43280,34813,16129,4
43281,34814,1556,5
43282,34815,537,4
43283,34816,7229,2
43284,5528,1180,3
43285,34817,7699,4
43286,34818,12546,3
43287,34819,16130,3
43288,34820,1323,4
43289,34821,2376,5
43290,34822,7451,3
43291,34823,374,4
43292,34824,7646,3
43293,34825,144,3
43294,34826,14933,3
43295,34827,2914,3
43296,34828,16131,4
43297,15812,290,4
43298,34829,1270,3
43299,16503,11908,5
43300,28991,16132,4
43301,12910,224,5
43302,34830,163,4
43303,34831,16133,4
43304,34832,1378,4
43305,34833,4314,4
43306,34834,1008,3
43307,34835,4210,4
43308,34836,11933,3
43309,34837,16134,3
43310,34838,16135,3
43311,34839,3993,4
43312,28227,16136,2
43313,31436,3332,4
43314,26174,603,4
43315,17251,3439,3
43316,34840,4715,4
43317,14015,16137,3
43318,34841,15897,4
43319,34842,840,3
43320,34843,19,5
43321,34844,6575,5
43322,34845,603,4
43323,32187,3910,4
43324,34846,552,5
43325,34847,7349,4
43326,34848,1136,3
43327,16091,10952,4
43328,15325,4940,3
43329,34849,15349,4
43330,34850,7796,4
43331,17203,2335,4
43332,34851,16138,3
43333,34852,8810,4
43334,34853,270,3
43335,34854,3477,4
43336,34855,16139,4
43337,17196,2469,4
43338,34856,16140,3
43339,34857,2910,5
43340,34858,1113,4
43341,34859,909,4
43342,34860,700,4
43343,34861,11091,5
43344,34862,10177,5
43345,31646,16141,3
43346,34863,12,4
43347,34864,5716,4
43348,34865,8529,4
43349,34866,1285,4
43350,34867,3827,3
43351,34868,3615,4
43352,31753,204,3
43353,34869,1185,4
43354,34870,11341,4
43355,32356,14025,4
43356,10405,15801,4
43357,32378,1461,4
43358,34871,10154,3
43359,16407,12666,3
43360,34872,16142,3
43361,34873,16143,3
43362,34874,16144,4
43363,34875,14797,3
43364,34876,680,4
43365,34877,700,3
43366,34878,49,4
43367,9319,16145,4
43368,34879,3473,4
43369,15226,1119,4
43370,34880,1143,4
43371,32079,382,4
43372,31592,16146,4
43373,34881,5201,4
43374,34882,6033,3
43375,34883,3103,4
43376,16549,1173,4
43377,34884,281,4
43378,34885,12853,3
43379,34886,16147,3
43380,34887,327,3
43381,34888,16148,3
43382,34889,9695,4
43383,31926,658,4
43384,16430,16149,4
43385,11508,16150,3
43386,34890,1461,4
43387,34891,4217,4
43388,34892,1182,4
43389,9951,2641,4
43390,34893,1556,4
43391,34894,6292,4
43392,34895,971,3
43393,34896,4473,4
43394,34897,745,5
43395,32207,382,5
43396,34898,1024,4
43397,34899,11005,3
43398,34900,16151,3
43399,34901,13223,4
43400,34902,16152,3
43401,34903,4223,3
43402,34904,13695,3
43403,34905,1336,3
43404,34906,721,4
43405,11085,433,4
43406,34907,16153,3
43407,31232,522,4
43408,33367,6141,4
43409,34908,16154,3
43410,34909,16155,3
43411,34910,221,2
43412,34911,240,5
43413,34912,203,5
43414,34913,9780,4
43415,34914,2239,3
43416,30869,1882,4
43417,16066,5193,4
43418,30923,564,3
43419,34915,404,4
43420,34916,397,4
43421,34917,4623,3
43422,31565,10014,3
43423,16415,1489,4
43424,34918,268,3
43425,34919,680,4
43426,14894,433,3
43427,30582,1391,4
43428,34920,16156,3
43429,34921,6822,3
43430,34922,9249,4
43431,34923,1363,3
43432,34924,16157,3
43433,34925,16158,3
43434,34926,16159,4
43435,10495,16160,5
43436,34927,6304,5
43437,34928,7964,3
43438,34929,14403,3
43439,32953,14509,4
43440,34930,397,4
43441,34931,10519,3
43442,34932,3208,3
43443,13622,2955,5
43444,31837,469,3
43445,34933,11625,4
43446,34934,16161,4
43447,34935,858,4
43448,15896,1837,4
43449,34936,15687,3
43450,17373,1521,4
43451,34937,342,4
43452,31101,16162,2
43453,26134,889,3
43454,34938,5253,3
43455,34939,745,4
43456,34940,270,4
43457,30829,5928,4
43458,17828,118,2
43459,34941,700,3
43460,31464,16163,3
43461,34942,506,5
43462,34943,7798,4
43463,34944,658,5
43464,34945,1875,4
43465,34946,13625,4
43466,34947,16164,4
43467,34948,3585,4
43468,34949,16165,3
43469,34950,2180,4
43470,34951,545,4
43471,34952,522,4
43472,31104,9691,3
43473,34953,5837,2
43474,34954,13007,3
43475,34955,1309,4
43476,34956,1158,3
43477,34957,16166,4
43478,16277,537,4
43479,16665,10651,4
43480,34958,12260,4
43481,34959,10347,4
43482,34960,15545,4
43483,34961,327,4
43484,34962,13488,4
43485,34963,2556,5
43486,34964,10168,3
43487,31515,286,3
43488,34965,587,4
43489,13458,5670,3
43490,34966,9743,4
43491,34967,4112,4
43492,34968,4254,4
43493,34969,10920,4
43494,34970,2434,4
43495,34971,7767,3
43496,34972,13883,4
43497,34973,635,4
43498,34974,4990,4
43499,25706,16,3
43500,34975,5239,4
43501,34976,1707,3
43502,34977,16167,2
43503,34978,12485,3
43504,34979,6474,3
43505,34980,366,4
43506,32316,15130,4
43507,34981,6109,3
43508,34982,6191,3
43509,17173,1278,4
43510,11065,909,3
43511,34983,751,4
43512,31466,5245,4
43513,6143,10910,3
43514,34984,12936,4
43515,34985,814,5
43516,34986,7083,4
43517,34987,16168,3
43518,30697,1391,4
43519,34988,971,4
43520,34989,16169,4
43521,33402,16170,3
43522,34990,1819,4
43523,34991,3114,4
43524,34992,740,4
43525,29752,1556,4
43526,34993,16171,3
43527,34994,2239,4
43528,34995,4339,4
43529,31964,277,4
43530,34996,1008,5
43531,34997,740,4
43532,34998,4528,4
43533,34999,16172,4
43534,14910,1177,3
43535,16708,522,4
43536,35000,8640,4
43537,35001,89,3
43538,35002,1421,4
43539,35003,1676,4
43540,35004,13838,3
43541,16038,267,4
43542,35005,1589,4
43543,35006,2409,3
43544,17762,12805,3
43545,16672,503,4
43546,35007,1947,3
43547,35008,60,4
43548,35009,16173,4
43549,35010,16174,4
43550,35011,638,4
43551,35012,750,4
43552,31895,452,4
43553,35013,858,2
43554,16212,16175,3
43555,35014,638,4
43556,35015,16176,3
43557,12888,1323,4
43558,32272,130,3
43559,32520,8338,3
43560,35016,11392,2
43561,35017,14914,4
43562,13242,96,4
43563,35018,16177,2
43564,35019,4597,4
43565,35020,680,2
43566,35021,1256,2
43567,35022,1648,5
43568,35023,166,4
43569,31863,10152,4
43570,35024,11202,3
43571,35025,8043,4
43572,35026,312,3
43573,35027,16178,3
43574,35028,4469,4
43575,35029,8060,3
43576,35030,460,4
43577,35031,9670,3
43578,35032,16179,3
43579,35033,154,5
43580,12328,1875,4
43581,32138,999,4
43582,28677,5778,5
43583,35034,16180,2
43584,31947,1213,3
43585,28111,4119,3
43586,35035,16181,3
43587,35036,999,4
43588,28989,5610,3
43589,35037,16182,4
43590,35038,548,4
43591,35039,4501,4
43592,35040,433,4
43593,35041,552,4
43594,8391,16035,4
43595,16339,811,3
43596,35042,456,4
43597,35043,1492,4
43598,35044,16183,4
43599,35045,16184,3
43600,32410,16185,4
43601,35046,16186,4
43602,35047,16187,4
43603,35048,10403,3
43604,35049,171,4
43605,35050,16188,3
43606,35051,240,5
43607,35052,16189,3
43608,15789,9863,4
43609,35053,699,5
43610,35054,2146,4
43611,35055,687,4
43612,35056,14563,4
43613,32092,13100,4
43614,35057,2442,4
43615,35058,6486,4
43616,35059,10585,3
43617,35060,7231,4
43618,35061,6006,4
43619,27219,7514,3
43620,17505,16190,3
43621,35062,1192,4
43622,35063,2162,4
43623,35064,9370,4
43624,16202,16191,3
43625,35065,2180,4
43626,35066,522,5
43627,35067,342,4
43628,35068,9009,4
43629,35069,12528,2
43630,12511,11336,5
43631,35070,16192,3
43632,35071,587,5
43633,35072,381,4
43634,17262,16193,5
43635,35073,7655,4
43636,35074,644,4
43637,17225,154,4
43638,16917,245,4
43639,35075,3409,3
43640,17354,11207,3
43641,35076,386,5
43642,35077,1323,4
43643,32728,1685,4
43644,16171,1764,3
43645,35078,1954,4
43646,35079,16194,5
43647,35080,4273,4
43648,35081,15502,3
43649,35082,183,4
43650,35083,2943,3
43651,31008,1032,4
43652,35084,12920,4
43653,35085,4940,3
43654,35086,2881,4
43655,12335,288,4
43656,35087,3868,4
43657,35088,15376,3
43658,12914,16195,3
43659,35089,7562,3
43660,35090,16196,3
43661,17200,968,5
43662,17724,8827,4
43663,35091,158,4
43664,35092,12380,2
43665,35093,16197,4
43666,35094,407,4
43667,35095,9164,4
43668,35096,2346,3
43669,31046,5189,3
43670,35097,16198,3
43671,35098,11060,3
43672,35099,14809,3
43673,35100,564,4
43674,32119,8662,4
43675,17695,16199,4
43676,35101,16200,3
43677,35102,9083,4
43678,35103,5293,3
43679,35104,2187,3
43680,30464,773,2
43681,35105,9292,2
43682,35106,750,3
43683,35107,16201,3
43684,35108,16202,4
43685,12275,13204,4
43686,35109,16126,5
43687,32922,9673,4
43688,35110,680,4
43689,17347,4867,3
43690,35111,587,4
43691,35112,8278,4
43692,35113,900,4
43693,33079,3906,4
43694,35114,8003,5
43695,35115,183,4
43696,35116,460,4
43697,35117,7293,4
43698,35118,1707,3
43699,35119,16203,4
43700,35120,16204,4
43701,35121,281,4
43702,35122,806,5
43703,35123,15197,5
43704,35124,5539,4
43705,35125,270,4
43706,35126,10840,4
43707,35127,7381,4
43708,35128,680,5
43709,35129,15146,4
43710,35130,1119,4
43711,35131,12900,3
43712,28620,16205,2
43713,35132,9884,4
43714,17732,158,5
43715,35133,2066,4
43716,35134,5129,3
43717,31975,1180,3
43718,35135,1182,4
43719,35136,10957,4
43720,35137,83,4
43721,35138,9810,3
43722,35139,5842,4
43723,28059,16206,4
43724,35140,481,4
43725,35141,11819,4
43726,35142,3962,4
43727,35143,503,4
43728,35144,2239,3
43729,35145,1,5
43730,35146,2182,3
43731,35147,10625,4
43732,35148,16207,3
43733,35149,773,4
43734,35150,515,4
43735,35151,60,4
43736,35152,11153,4
43737,17563,674,4
43738,35153,4144,4
43739,35154,6818,4
43740,35155,5638,4
43741,35156,16208,4
43742,35157,549,3
43743,28612,9222,4
43744,35158,14685,3
43745,16231,10578,4
43746,32241,8756,4
43747,28695,16209,3
43748,35159,2197,4
43749,35160,154,4
43750,32376,327,4
43751,35161,3312,3
43752,35162,10422,4
43753,35163,11792,4
43754,35164,16210,4
43755,35165,78,4
43756,35166,16211,5
43757,35167,806,4
43758,35168,680,4
43759,35169,1858,2
43760,35170,4911,5
43761,16991,16212,4
43762,32346,6825,3
43763,34961,16213,3
43764,16866,9631,4
43765,17104,15630,5
43766,35171,16214,3
43767,35172,816,3
43768,35173,9471,4
43769,35174,245,4
43770,32224,14190,4
43771,35175,1935,2
43772,17816,1977,3
43773,35176,16215,2
43774,35177,1786,4
43775,28984,113,3
43776,28415,1648,4
43777,32797,144,4
43778,35178,6268,5
43779,34603,6527,2
43780,35179,1015,4
43781,16160,10989,4
43782,35180,16216,4
43783,35181,896,3
43784,35182,1366,3
43785,35183,408,3
43786,35184,11553,4
43787,35185,11807,4
43788,35186,638,4
43789,16921,392,5
43790,35187,13699,3
43791,35188,2825,4
43792,35189,8063,4
43793,17853,1977,4
43794,35190,754,3
43795,35191,12288,4
43796,35192,937,4
43797,35193,11409,4
43798,32049,1180,4
43799,35194,16217,3
43800,35195,10133,4
43801,35196,13167,4
43802,35197,16218,3
43803,35198,16219,3
43804,35199,16220,3
43805,31091,16221,4
43806,15631,10464,4
43807,35200,286,3
43808,35201,240,4
43809,17340,5252,4
43810,31850,2416,4
43811,35202,700,2
43812,35203,2427,5
43813,35204,3773,4
43814,35205,750,3
43815,35206,2086,4
43816,15686,1119,5
43817,35207,1309,5
43818,27333,638,4
43819,35208,7208,3
43820,35209,15043,4
43821,35210,16200,3
43822,35211,805,4
43823,35212,750,3
43824,35213,8000,5
43825,35214,16222,2
43826,35215,139,3
43827,35216,5011,3
43828,35217,991,4
43829,17315,312,4
43830,35218,589,3
43831,35219,14564,3
43832,35220,4655,4
43833,35221,5014,3
43834,35222,469,4
43835,35223,16223,3
43836,35224,646,4
43837,35225,696,3
43838,35226,16224,3
43839,35227,9986,4
43840,32306,10789,5
43841,35228,16225,4
43842,35229,5508,5
43843,35230,863,3
43844,35231,16226,3
43845,35232,4335,4
43846,35233,999,5
43847,26643,638,4
43848,35234,809,5
43849,35235,463,5
43850,35236,678,4
43851,35237,486,5
43852,35238,460,5
43853,35239,12480,4
43854,14995,16227,3
43855,35240,154,5
43856,35241,433,3
43857,35242,739,4
43858,35243,8362,4
43859,35244,4633,5
43860,35245,16228,3
43861,35246,8187,3
43862,35247,402,4
43863,35248,270,4
43864,35249,436,4
43865,35250,1942,4
43866,30899,687,5
43867,35251,2356,3
43868,35252,10320,4
43869,31521,1032,4
43870,17807,1551,3
43871,35253,16229,4
43872,35254,303,5
43873,8070,16230,5
43874,35255,11580,4
43875,35256,16231,3
43876,35257,16232,4
43877,31629,8068,3
43878,35258,13658,3
43879,35259,452,4
43880,35260,1131,3
43881,35261,16233,4
43882,32948,3927,3
43883,35262,10919,3
43884,12403,16234,4
43885,35263,16235,3
43886,35264,1270,5
43887,35265,1119,4
43888,35266,402,4
43889,28201,2368,4
43890,16611,381,4
43891,35267,4872,4
43892,35268,1478,3
43893,32427,3544,4
43894,35269,875,3
43895,35270,1012,3
43896,35271,971,5
43897,32013,16236,3
43898,35272,277,4
43899,17316,3534,4
43900,35273,903,3
43901,35274,9016,3
43902,35275,10418,4
43903,35276,1656,4
43904,35277,589,4
43905,35278,2633,3
43906,35279,3570,4
43907,35280,3217,5
43908,35281,699,4
43909,35282,806,5
43910,35283,909,5
43911,17677,139,4
43912,35284,16237,3
43913,35285,366,3
43914,35286,5769,4
43915,35287,204,5
43916,35288,16238,3
43917,35289,6592,3
43918,35290,13571,5
43919,35291,598,4
43920,35292,2650,5
43921,35293,1376,5
43922,35294,3158,3
43923,35295,549,4
43924,35296,11427,3
43925,35297,7097,4
43926,35298,8627,4
43927,35299,8273,4
43928,35300,11198,3
43929,35301,503,4
43930,35302,13760,3
43931,17754,658,4
43932,28266,8671,4
43933,35303,1309,5
43934,32685,158,5
43935,35304,1693,4
43936,8136,8556,3
43937,35305,404,3
43938,35306,5082,4
43939,16034,9359,4
43940,35307,433,4
43941,11554,279,4
43942,27006,2180,5
43943,35308,15330,3
43944,35309,6211,3
43945,35310,3791,4
43946,17794,816,3
43947,35311,392,4
43948,30026,1556,5
43949,35312,10002,3
43950,17837,4665,4
43951,35313,7187,4
43952,35314,1336,5
43953,35315,4110,3
43954,35316,11842,4
43955,9104,2514,5
43956,14966,10834,3
43957,35317,16239,4
43958,35318,6269,3
43959,35319,16240,4
43960,35320,16241,3
43961,35321,16242,4
43962,35322,750,4
43963,35323,15300,3
43964,35324,923,4
43965,35325,12997,4
43966,35326,16241,3
43967,35327,3017,5
43968,35328,7960,4
43969,35329,127,4
43970,35330,800,4
43971,35331,270,4
43972,31782,1925,4
43973,29578,16243,3
43974,7584,1192,4
43975,35332,496,4
43976,35333,16244,3
43977,35334,16245,2
43978,35335,644,4
43979,35336,921,2
43980,35337,66,4
43981,35338,16246,3
43982,35339,12768,4
43983,8430,1875,5
43984,35340,6283,5
43985,35341,13133,4
43986,35342,7645,4
43987,35343,7214,3
43988,28289,909,4
43989,35344,9451,4
43990,35345,10920,5
43991,35346,8110,5
43992,35347,10286,4
43993,35348,1556,5
43994,3335,16247,3
43995,35349,1578,2
43996,35350,16248,2
43997,35351,449,5
43998,35352,12049,4
43999,35353,1309,3
44000,35354,16249,4
44001,35355,638,5
44002,35356,911,3
44003,35357,8926,4
44004,35358,13212,4
44005,35359,984,4
44006,35360,13038,4
44007,35361,16250,4
44008,35362,11333,4
44009,35363,16251,3
44010,35364,5198,4
44011,35365,13840,4
44012,35366,12963,4
44013,35367,1648,4
44014,35368,5175,4
44015,35369,463,3
44016,30452,1192,5
44017,35370,680,5
44018,31508,1032,4
44019,35371,605,4
44020,35372,515,4
44021,35373,1556,4
44022,35374,806,5
44023,35375,16252,3
44024,30727,680,5
44025,35376,9551,4
44026,35377,8263,4
44027,35378,1489,3
44028,10798,240,4
44029,17164,52,4
44030,35379,1037,4
44031,35380,11617,3
44032,10632,9058,4
44033,26858,1285,4
44034,32938,3463,3
44035,11038,589,5
44036,35381,16253,4
44037,35382,552,4
44038,31330,408,4
44039,35383,16035,3
44040,31389,9627,4
44041,32357,8345,4
44042,35384,16254,3
44043,35385,16255,3
44044,35386,15294,4
44045,35387,7397,3
44046,35388,814,5
44047,35389,9471,4
44048,35390,8692,3
44049,35391,646,4
44050,35392,10348,3
44051,35393,991,4
44052,17590,154,4
44053,31773,503,3
44054,35394,1015,4
44055,35395,16256,3
44056,35396,5651,3
44057,16928,5325,5
44058,35397,1182,4
44059,35398,496,4
44060,35399,16257,4
44061,16527,1941,4
44062,35400,1579,3
44063,35401,4052,4
44064,35402,16258,5
44065,35403,6246,4
44066,35404,1223,4
44067,35405,193,4
44068,17400,154,4
44069,35406,7168,3
44070,35407,6310,3
44071,35408,16259,4
44072,32753,15275,3
44073,35409,2444,3
44074,13965,549,5
44075,16652,16260,4
44076,35410,6011,3
44077,35411,603,3
44078,35412,211,4
44079,13589,342,3
44080,35413,170,4
44081,35414,6127,4
44082,35415,13588,4
44083,35416,5342,3
44084,17537,16261,2
44085,35417,6313,4
44086,35418,13434,4
44087,7124,733,5
44088,35419,1173,4
44089,35420,16262,3
44090,35421,14030,2
44091,7590,9603,4
44092,35422,4016,4
44093,35423,121,5
44094,35424,2913,4
44095,29835,1556,4
44096,17714,204,4
44097,35425,733,4
44098,35426,12872,4
44099,12081,366,4
44100,35427,638,4
44101,35428,83,4
44102,35429,6637,4
44103,35430,4074,5
44104,35431,16263,3
44105,35432,4582,4
44106,31752,16264,4
44107,31364,14117,3
44108,35433,8025,4
44109,35434,456,5
44110,35435,16079,4
44111,27887,3174,4
44112,35436,16265,3
44113,35437,16266,4
44114,35438,373,4
44115,35439,12307,3
44116,32086,16267,3
44117,35440,14225,4
44118,30116,16268,3
44119,35441,16269,4
44120,29150,11922,2
44121,35442,7205,5
44122,35443,16270,3
44123,29519,560,3
44124,35444,4217,4
44125,35445,10832,3
44126,35446,9134,4
44127,15518,1531,4
44128,32295,7356,2
44129,35447,1317,3
44130,35448,442,3
44131,35449,1589,3
44132,35450,16271,5
44133,35451,60,4
44134,35452,16272,4
44135,35453,8321,3
44136,35454,6394,4
44137,31892,392,4
44138,35455,460,5
44139,35456,366,5
44140,17418,16273,4
44141,35457,2020,4
44142,35458,5928,4
44143,12420,14028,5
44144,35459,14145,3
44145,35460,814,5
44146,29738,1589,4
44147,35461,811,3
44148,35462,7660,3
44149,16301,1270,5
44150,35463,10,4
44151,35464,9984,4
44152,32756,1888,4
44153,35465,4474,4
44154,35466,2514,5
44155,35467,589,4
44156,35468,16274,3
44157,33721,7277,3
44158,35469,4470,4
44159,13497,6800,4
44160,35470,587,3
44161,35471,2243,4
44162,35472,10260,3
44163,35473,863,4
44164,35474,809,3
44165,35475,1254,4
44166,35476,108,4
44167,15336,1556,5
44168,35063,104,4
44169,35477,10531,5
44170,17827,10655,4
44171,35478,16275,3
44172,28280,9392,4
44173,35479,16276,4
44174,24002,1589,4
44175,35480,433,5
44176,16276,991,4
44177,35481,422,4
44178,12919,537,3
44179,35482,10807,4
44180,35483,911,2
44181,35484,1294,2
44182,35485,1127,4
44183,35486,11005,3
44184,16457,1391,5
44185,35487,16277,4
44186,35488,154,5
44187,35489,3212,3
44188,35490,6966,5
44189,35491,16142,4
44190,35492,16278,2
44191,35493,1285,4
44192,35494,6392,2
44193,27170,638,4
44194,35495,13254,4
44195,35496,480,4
44196,35497,15421,2
44197,28363,2886,5
44198,35498,8465,3
44199,35499,6002,5
44200,35500,16279,4
44201,32679,1737,4
44202,35501,5578,4
44203,35502,1707,4
44204,35503,2163,5
44205,16336,3299,4
44206,17655,5079,4
44207,35504,14922,3
44208,35505,11648,3
44209,35506,15464,2
44210,35507,1575,4
44211,35508,644,4
44212,35509,16280,3
44213,35510,13885,3
44214,35511,16281,3
44215,35512,14853,3
44216,35513,11710,3
44217,35514,16282,3
44218,35515,5788,5
44219,35516,495,4
44220,35517,911,4
44221,35518,4408,2
44222,35519,16283,4
44223,35520,8820,4
44224,35521,669,4
44225,29028,12017,2
44226,35522,1391,4
44227,35523,192,3
44228,35524,15427,3
44229,17845,444,4
44230,35525,6718,3
44231,35526,4532,4
44232,35527,15013,4
44233,35528,2028,4
44234,10779,16284,4
44235,35529,13868,4
44236,29602,16285,3
44237,35530,1182,4
44238,35531,4857,4
44239,35532,699,4
44240,35533,2187,3
44241,35534,16286,4
44242,33097,16287,4
